iter,new_cuts,total_cuts,V,ΔV,t_fwd,t_bwd,t_eval,t_iter,t_cum,unique_nodes,bwd_work_units,avg_children_visited,per_stage
138,32,4370,18.03819487518579,9.32385882208564e-5,0.25,8.223999977111816,0.0,8.473999977111816,861.0899999141693,16,4500,100.0,"[137, 138, 620, 666, 671, 679, 671, 631, 157]"
139,31,4401,18.03822015439658,2.5279210788653472e-5,0.24500012397766113,8.30299997329712,0.0,8.54800009727478,869.6380000114441,16,4500,100.0,"[138, 139, 625, 671, 676, 684, 676, 634, 158]"
140,33,4434,18.03834343031929,0.00012327592271077492,0.22699999809265137,8.24400019645691,0.0,8.47100019454956,878.1090002059937,16,4500,100.0,"[139, 140, 630, 676, 681, 689, 681, 638, 160]"
141,30,4464,18.03835480876421,1.1378444920495667e-5,0.24199986457824707,8.339999914169312,0.0,8.581999778747559,886.6909999847412,15,4500,100.0,"[140, 141, 635, 681, 686, 694, 686, 641, 160]"
142,31,4495,18.038421056554583,6.624779037167627e-5,0.252000093460083,8.329999923706055,0.0,8.582000017166138,895.2730000019073,15,4500,100.0,"[141, 142, 639, 686, 691, 699, 691, 646, 160]"
143,32,4527,18.038449556928747,2.8500374163797915e-5,0.27900004386901855,8.529000043869019,0.0,8.808000087738037,904.0810000896454,16,4500,100.0,"[142, 143, 643, 691, 696, 704, 696, 651, 161]"
144,28,4555,18.03859231708383,0.0001427601550822999,0.2369999885559082,8.324000120162964,0.0,8.561000108718872,912.6420001983643,13,4500,100.0,"[143, 144, 648, 696, 701, 709, 701, 652, 161]"
145,32,4587,18.038609805870134,1.74887863053641e-5,0.2389998435974121,8.36300015449524,0.0,8.601999998092651,921.2440001964569,15,4500,100.0,"[144, 145, 653, 700, 706, 714, 706, 657, 162]"
146,31,4618,18.038665711408534,5.59055383995144e-5,0.24599981307983398,8.511000156402588,0.0,8.756999969482422,930.0010001659393,15,4500,100.0,"[145, 146, 658, 704, 711, 719, 711, 662, 162]"
147,30,4648,18.038677444504174,1.1733095639954172e-5,0.2719998359680176,8.529000043869019,0.0,8.800999879837036,938.8020000457764,15,4500,100.0,"[146, 147, 662, 709, 716, 724, 716, 666, 162]"
148,33,4681,18.038739507511682,6.206300750832838e-5,0.25100016593933105,8.51799988746643,0.0,8.769000053405762,947.5710000991821,16,4500,100.0,"[147, 148, 666, 714, 721, 729, 721, 671, 164]"
149,32,4713,18.038753646351072,1.4138839389943314e-5,0.2630000114440918,8.92199993133545,0.0,9.184999942779541,956.7560000419617,15,4500,100.0,"[148, 149, 671, 719, 726, 734, 726, 676, 164]"
150,30,4743,18.03882415254276,7.050619168680328e-5,0.27900004386901855,8.776000022888184,0.0,9.055000066757202,965.8110001087189,15,4500,100.0,"[149, 150, 676, 724, 731, 739, 731, 679, 164]"
151,32,4775,18.038830195543316,6.043000556843481e-6,0.2480001449584961,8.679999828338623,0.0,8.92799997329712,974.739000082016,15,4500,100.0,"[150, 151, 681, 729, 736, 744, 736, 683, 165]"
152,29,4804,18.038851481459027,2.1285915710933523e-5,0.26200008392333984,8.608999967575073,0.0,8.871000051498413,983.6100001335144,15,4500,100.0,"[151, 152, 685, 734, 741, 749, 741, 686, 165]"
153,28,4832,18.038854940286356,3.4588273294389182e-6,0.2539999485015869,8.59600019454956,0.0,8.850000143051147,992.4600002765656,15,4500,100.0,"[152, 153, 689, 739, 746, 754, 745, 689, 165]"
154,32,4864,18.038916552771948,6.161248559166665e-5,0.25,8.794999837875366,0.0,9.044999837875366,1001.5050001144409,16,4500,100.0,"[153, 154, 693, 744, 751, 759, 750, 694, 166]"
155,31,4895,18.038943003962455,2.6451190507259525e-5,0.2650001049041748,8.763999938964844,0.0,9.029000043869019,1010.5340001583099,15,4500,100.0,"[154, 155, 697, 749, 756, 764, 755, 699, 166]"
156,31,4926,18.039113167173173,0.00017016321071849916,0.2539999485015869,8.950999975204468,0.0,9.204999923706055,1019.739000082016,16,4500,100.0,"[155, 156, 701, 754, 761, 769, 760, 704, 166]"
157,30,4956,18.039166980930677,5.381375750346251e-5,0.2870001792907715,8.745999813079834,0.0,9.032999992370605,1028.7720000743866,16,4500,100.0,"[156, 157, 704, 759, 766, 774, 765, 708, 167]"
158,32,4988,18.040181388022855,0.00101440709217826,0.26200008392333984,8.79699993133545,0.0,9.059000015258789,1037.8310000896454,16,4500,100.0,"[157, 158, 709, 764, 771, 779, 770, 712, 168]"
159,33,5021,18.040356902999335,0.00017551497647971814,0.25300002098083496,8.827000141143799,0.0,9.080000162124634,1046.91100025177,15,4500,100.0,"[158, 159, 714, 769, 776, 784, 775, 717, 169]"
160,32,5053,18.04044810676795,9.120376861559976e-5,0.26399993896484375,8.997999906539917,0.0,9.26199984550476,1056.1730000972748,15,4500,100.0,"[159, 160, 719, 774, 781, 789, 780, 722, 169]"
161,33,5086,18.040463906459284,1.5799691333029386e-5,0.2720000743865967,9.059999942779541,0.0,9.332000017166138,1065.505000114441,16,4500,100.0,"[160, 161, 724, 779, 786, 794, 785, 727, 170]"
162,34,5120,18.040621934876995,0.0001580284177116198,0.2650001049041748,8.908999919891357,0.0,9.174000024795532,1074.6790001392365,16,4500,100.0,"[161, 162, 729, 784, 791, 799, 790, 732, 172]"
163,32,5152,18.040748447298153,0.00012651242115779837,0.26399993896484375,9.297000169754028,0.0,9.561000108718872,1084.2400002479553,15,4500,100.0,"[162, 163, 734, 789, 796, 804, 795, 737, 172]"
164,30,5182,18.041421987355026,0.0006735400568729233,0.2649998664855957,9.046000003814697,0.0,9.310999870300293,1093.5510001182556,15,4500,100.0,"[163, 164, 738, 794, 801, 809, 800, 741, 172]"
165,32,5214,18.041472863115583,5.0875760557289595e-5,0.2820000648498535,9.108999967575073,0.0,9.391000032424927,1102.9420001506805,15,4500,100.0,"[164, 165, 743, 799, 806, 814, 805, 745, 173]"
166,31,5245,18.04158116548734,0.00010830237175696311,0.26200008392333984,9.046000003814697,0.0,9.308000087738037,1112.2500002384186,15,4500,100.0,"[165, 166, 747, 804, 811, 819, 810, 750, 173]"
167,31,5276,18.041595762167606,1.4596680266265594e-5,0.2869999408721924,9.095999956130981,0.0,9.382999897003174,1121.6330001354218,16,4500,100.0,"[166, 167, 752, 809, 816, 824, 815, 754, 173]"
168,31,5307,18.041649454178607,5.369201100080545e-5,0.27300000190734863,9.283999919891357,0.0,9.556999921798706,1131.1900000572205,14,4500,100.0,"[167, 168, 757, 814, 821, 829, 820, 757, 174]"
169,29,5336,18.0416536716202,4.217441592402338e-6,0.2870001792907715,9.44599986076355,0.0,9.733000040054321,1140.9230000972748,16,4500,100.0,"[168, 169, 761, 819, 826, 834, 825, 760, 174]"
170,33,5369,18.041713532190673,5.9860570473802e-5,0.2850000858306885,9.312000036239624,0.0,9.597000122070312,1150.520000219345,14,4500,100.0,"[169, 170, 766, 824, 831, 839, 830, 765, 175]"
171,29,5398,18.041900958630603,0.0001874264399290837,0.28099989891052246,9.266000032424927,0.0,9.54699993133545,1160.0670001506805,16,4500,100.0,"[170, 171, 770, 829, 836, 844, 835, 768, 175]"
172,27,5425,18.04277058135647,0.0008696227258688793,0.28100013732910156,9.20199990272522,0.0,9.483000040054321,1169.5500001907349,15,4500,100.0,"[171, 172, 774, 833, 841, 849, 839, 771, 175]"
173,30,5455,18.04279266918153,2.2087825058747512e-5,0.2839999198913574,9.26800012588501,0.0,9.552000045776367,1179.1020002365112,16,4500,100.0,"[172, 173, 778, 838, 846, 854, 844, 775, 175]"
174,32,5487,18.042909964608324,0.00011729542679361771,0.2760000228881836,9.26799988746643,0.0,9.543999910354614,1188.6460001468658,16,4500,100.0,"[173, 174, 783, 843, 851, 859, 849, 780, 175]"
175,30,5517,18.042948483557712,3.851894938833311e-5,0.28100013732910156,9.434999942779541,0.0,9.716000080108643,1198.3620002269745,16,4500,100.0,"[174, 175, 786, 848, 856, 864, 854, 785, 175]"
176,29,5546,18.044474791501987,0.001526307944274663,0.30299997329711914,9.41599988937378,0.0,9.718999862670898,1208.0810000896454,16,4500,100.0,"[175, 176, 790, 853, 861, 869, 858, 789, 175]"
177,31,5577,18.044788243318852,0.0003134518168650402,0.28299999237060547,9.469000101089478,0.0,9.752000093460083,1217.8330001831055,16,4500,100.0,"[176, 177, 794, 858, 866, 874, 863, 794, 175]"
178,30,5607,18.045399513575344,0.0006112702564919914,0.2929999828338623,9.815999984741211,0.0,10.108999967575073,1227.9420001506805,16,4500,100.0,"[177, 178, 799, 863, 871, 879, 868, 797, 175]"
179,32,5639,18.04548271283125,8.319925590782873e-5,0.2910001277923584,9.330999851226807,0.0,9.621999979019165,1237.5640001296997,15,4500,100.0,"[178, 179, 804, 868, 876, 884, 873, 801, 176]"
180,33,5672,18.045750579028482,0.00026786619723040417,0.2760000228881836,9.431999921798706,0.0,9.70799994468689,1247.2720000743866,16,4500,100.0,"[179, 180, 809, 873, 881, 889, 878, 806, 177]"
181,32,5704,18.045807910809824,5.73317813419294e-5,0.2800002098083496,9.498999834060669,0.0,9.779000043869019,1257.0510001182556,16,4500,100.0,"[180, 181, 814, 878, 886, 894, 883, 811, 177]"
182,31,5735,18.045918278364617,0.00011036755479310045,0.2980000972747803,9.562000036239624,0.0,9.860000133514404,1266.91100025177,16,4500,100.0,"[181, 182, 818, 883, 891, 899, 888, 816, 177]"
183,32,5767,18.045934012900716,1.5734536098932494e-5,0.29199981689453125,9.505000114440918,0.0,9.79699993133545,1276.7080001831055,14,4500,100.0,"[182, 183, 823, 888, 896, 904, 893, 821, 177]"
184,29,5796,18.046258891214038,0.0003248783133216193,0.28299999237060547,9.470999956130981,0.0,9.753999948501587,1286.462000131607,16,4500,100.0,"[183, 184, 827, 893, 901, 909, 898, 824, 177]"
185,32,5828,18.04634073393513,8.184272109090784e-5,0.2840001583099365,9.52299976348877,0.0,9.806999921798706,1296.2690000534058,16,4500,100.0,"[184, 185, 832, 898, 906, 914, 903, 829, 177]"
186,31,5859,18.046475983555222,0.00013524962009370256,0.2670001983642578,9.593999862670898,0.0,9.861000061035156,1306.130000114441,15,4500,100.0,"[185, 186, 837, 903, 911, 919, 908, 833, 177]"
187,31,5890,18.046510975776236,3.499222101410737e-5,0.3040001392364502,9.733999967575073,0.0,10.038000106811523,1316.1680002212524,15,4500,100.0,"[186, 187, 841, 908, 916, 924, 913, 838, 177]"
188,33,5923,18.046650604904926,0.00013962912868947797,0.28999996185302734,9.717999935150146,0.0,10.007999897003174,1326.1760001182556,16,4500,100.0,"[187, 188, 846, 913, 921, 929, 918, 843, 178]"
189,32,5955,18.046689235387745,3.86304828197126e-5,0.2820000648498535,9.842999935150146,0.0,10.125,1336.3010001182556,15,4500,100.0,"[188, 189, 851, 918, 926, 934, 923, 848, 178]"
190,32,5987,18.046879140428807,0.00018990504106142225,0.28600001335144043,9.684000015258789,0.0,9.97000002861023,1346.2710001468658,16,4500,100.0,"[189, 190, 856, 923, 931, 939, 928, 852, 179]"
191,32,6019,18.046887359138335,8.218709528051704e-6,0.2910001277923584,9.721999883651733,0.0,10.013000011444092,1356.28400015831,15,4500,100.0,"[190, 191, 861, 928, 936, 944, 933, 857, 179]"
192,32,6051,18.046891732600233,4.373461898410369e-6,0.28299999237060547,9.782000064849854,0.0,10.065000057220459,1366.3490002155304,16,4500,100.0,"[191, 192, 866, 933, 941, 949, 938, 861, 180]"
193,30,6081,18.04696236150156,7.062890132658595e-5,0.315000057220459,9.90499997138977,0.0,10.22000002861023,1376.5690002441406,14,4500,100.0,"[192, 193, 870, 938, 946, 954, 943, 865, 180]"
194,32,6113,18.04697359088767,1.1229386110755968e-5,0.309999942779541,9.97000002861023,0.0,10.27999997138977,1386.8490002155304,14,4500,100.0,"[193, 194, 874, 943, 951, 959, 948, 870, 181]"
195,33,6146,18.047047197661904,7.360677423307038e-5,0.2890000343322754,10.007999897003174,0.0,10.29699993133545,1397.1460001468658,16,4500,100.0,"[194, 195, 879, 948, 956, 964, 953, 875, 182]"
196,31,6177,18.047063737115646,1.6539453742581145e-5,0.3080000877380371,9.888999938964844,0.0,10.19700002670288,1407.3430001735687,15,4500,100.0,"[195, 196, 884, 953, 961, 969, 958, 879, 182]"
197,31,6208,18.047120146329167,5.640921352068062e-5,0.2909998893737793,9.93500018119812,0.0,10.2260000705719,1417.5690002441406,15,4500,100.0,"[196, 197, 889, 958, 966, 974, 963, 883, 182]"
198,32,6240,18.047127864613163,7.718283995927777e-6,0.31399989128112793,10.028000116348267,0.0,10.342000007629395,1427.91100025177,16,4500,100.0,"[197, 198, 894, 963, 971, 979, 968, 888, 182]"
199,31,6271,18.047142231640613,1.4367027450390424e-5,0.29600000381469727,10.937999963760376,0.0,11.233999967575073,1439.145000219345,16,4500,100.0,"[198, 199, 898, 968, 976, 984, 973, 893, 182]"
200,32,6303,18.04714657079236,4.339151747245751e-6,0.32399988174438477,10.002000093460083,0.0,10.325999975204468,1449.4710001945496,16,4500,100.0,"[199, 200, 903, 973, 981, 989, 978, 898, 182]"
201,33,6336,18.047159440450987,1.2869658625902503e-5,0.30299997329711914,10.053999900817871,0.0,10.35699987411499,1459.8280000686646,15,4500,100.0,"[200, 201, 908, 978, 986, 994, 983, 903, 183]"
202,31,6367,18.047162404593152,2.9641421654957867e-6,0.3059999942779541,10.130000114440918,0.0,10.436000108718872,1470.2640001773834,16,4500,100.0,"[201, 202, 913, 983, 991, 999, 988, 906, 184]"
203,31,6398,18.047177704728295,1.5300135142837235e-5,0.31399989128112793,10.094000101089478,0.0,10.407999992370605,1480.672000169754,16,4500,100.0,"[202, 203, 918, 988, 996, 1004, 993, 910, 184]"
204,30,6428,18.047179799886443,2.0951581483075188e-6,0.3080000877380371,10.246999979019165,0.0,10.555000066757202,1491.2270002365112,16,4500,100.0,"[203, 204, 922, 993, 1001, 1009, 998, 914, 184]"
205,32,6460,18.04719642554559,1.6625659146285443e-5,0.30499982833862305,10.013000011444092,0.0,10.317999839782715,1501.545000076294,16,4500,100.0,"[204, 205, 927, 998, 1006, 1014, 1003, 919, 184]"
206,32,6492,18.047206841334788,1.0415789198248149e-5,0.3040001392364502,10.240000009536743,0.0,10.544000148773193,1512.0890002250671,16,4500,100.0,"[205, 206, 931, 1003, 1011, 1019, 1008, 924, 185]"
207,31,6523,18.047269634424893,6.279309010537304e-5,0.31999993324279785,10.242000102996826,0.0,10.562000036239624,1522.6510002613068,15,4500,100.0,"[206, 207, 935, 1008, 1016, 1024, 1013, 928, 186]"
208,30,6553,18.047277878473416,8.244048522954017e-6,0.2969999313354492,10.16700005531311,0.0,10.46399998664856,1533.1150002479553,16,4500,100.0,"[207, 208, 939, 1013, 1021, 1029, 1018, 932, 186]"
209,32,6585,18.047300499614803,2.26211413867361e-5,0.30900001525878906,10.199999809265137,0.0,10.508999824523926,1543.6240000724792,16,4500,100.0,"[208, 209, 944, 1018, 1026, 1034, 1023, 936, 187]"
210,34,6619,18.047302850649373,2.3510345705801683e-6,0.31400012969970703,10.29099988937378,0.0,10.605000019073486,1554.2290000915527,16,4500,100.0,"[209, 210, 949, 1023, 1031, 1039, 1028, 941, 189]"
211,32,6651,18.047308364364557,5.513715183980139e-6,0.3100001811981201,10.389999866485596,0.0,10.700000047683716,1564.9290001392365,15,4500,100.0,"[210, 211, 953, 1028, 1036, 1044, 1033, 946, 190]"
212,31,6682,18.047310677305653,2.312941095539145e-6,0.315000057220459,10.895999908447266,0.0,11.210999965667725,1576.1400001049042,15,4500,100.0,"[211, 212, 957, 1033, 1041, 1049, 1038, 951, 190]"
213,32,6714,18.047326009282397,1.5331976744192843e-5,0.3229999542236328,10.604000091552734,0.0,10.927000045776367,1587.0670001506805,16,4500,100.0,"[212, 213, 962, 1038, 1046, 1054, 1043, 956, 190]"
214,31,6745,18.0473267935383,7.842559028858886e-7,0.31999993324279785,10.39900016784668,0.0,10.719000101089478,1597.78600025177,14,4500,100.0,"[213, 214, 967, 1043, 1051, 1059, 1047, 960, 191]"
215,29,6774,18.047327428793402,6.352551018551367e-7,0.33299994468688965,10.631999969482422,0.0,10.964999914169312,1608.7510001659393,15,4500,100.0,"[214, 215, 972, 1048, 1056, 1064, 1052, 962, 191]"
216,32,6806,18.047330762259186,3.333465784294276e-6,0.2990000247955322,10.573999881744385,0.0,10.872999906539917,1619.6240000724792,16,4500,100.0,"[215, 216, 976, 1053, 1061, 1069, 1057, 967, 192]"
217,32,6838,18.047331393986532,6.317273459899297e-7,0.31400012969970703,10.616999864578247,0.0,10.930999994277954,1630.5550000667572,16,4500,100.0,"[216, 217, 981, 1058, 1066, 1074, 1062, 972, 192]"
218,33,6871,18.047334313613717,2.919627185349327e-6,0.3190000057220459,10.514000177383423,0.0,10.833000183105469,1641.3880002498627,16,4500,100.0,"[217, 218, 986, 1063, 1071, 1079, 1067, 977, 193]"
219,31,6902,18.047335029834354,7.162206365762813e-7,0.3409998416900635,10.777000188827515,0.0,11.118000030517578,1652.5060002803802,15,4500,100.0,"[218, 219, 990, 1068, 1076, 1084, 1072, 982, 193]"
220,31,6933,18.047358812500793,2.3782666438876277e-5,0.33099985122680664,10.80299997329712,0.0,11.133999824523926,1663.6400001049042,16,4500,100.0,"[219, 220, 995, 1073, 1081, 1089, 1077, 986, 193]"
221,33,6966,18.04737014032731,1.1327826516804862e-5,0.3380000591278076,10.769999980926514,0.0,11.108000040054321,1674.7480001449585,15,4500,100.0,"[220, 221, 1000, 1078, 1086, 1094, 1082, 991, 194]"
222,32,6998,18.047412871400486,4.2731073175872325e-5,0.32400012016296387,11.007999897003174,0.0,11.332000017166138,1686.0800001621246,16,4500,100.0,"[221, 222, 1005, 1083, 1091, 1099, 1087, 996, 194]"
223,30,7028,18.047415645499694,2.7740992081248805e-6,0.3259999752044678,10.817000150680542,0.0,11.14300012588501,1697.2230002880096,16,4500,100.0,"[222, 223, 1010, 1088, 1096, 1104, 1092, 999, 194]"
224,34,7062,18.047433735453843,1.8089954149758114e-5,0.33299994468688965,10.825000047683716,0.0,11.157999992370605,1708.3810002803802,16,4500,100.0,"[223, 224, 1015, 1093, 1101, 1109, 1097, 1004, 196]"
225,30,7092,18.047437164500572,3.429046728342655e-6,0.33299994468688965,10.764999866485596,0.0,11.097999811172485,1719.4790000915527,16,4500,100.0,"[224, 225, 1020, 1098, 1106, 1114, 1102, 1007, 196]"
226,31,7123,18.04745439146859,1.722696801920165e-5,0.3250000476837158,10.927000045776367,0.0,11.252000093460083,1730.7310001850128,14,4500,100.0,"[225, 226, 1025, 1103, 1111, 1119, 1107, 1011, 196]"
227,31,7154,18.04745890288269,4.511414097407851e-6,0.32899999618530273,11.083999872207642,0.0,11.412999868392944,1742.1440000534058,16,4500,100.0,"[226, 227, 1030, 1108, 1116, 1124, 1112, 1015, 196]"
228,32,7186,18.047474235093176,1.5332210487883913e-5,0.3260002136230469,10.941999912261963,0.0,11.26800012588501,1753.4120001792908,16,4500,100.0,"[227, 228, 1035, 1113, 1121, 1129, 1117, 1020, 196]"
229,32,7218,18.047483571165927,9.336072750443236e-6,0.3489999771118164,11.098000049591064,0.0,11.44700002670288,1764.8590002059937,16,4500,100.0,"[228, 229, 1039, 1118, 1126, 1134, 1122, 1025, 197]"
230,30,7248,18.04753498605312,5.141488719218046e-5,0.33500003814697266,10.990000009536743,0.0,11.325000047683716,1776.1840002536774,15,4500,100.0,"[229, 230, 1044, 1123, 1131, 1139, 1126, 1029, 197]"
231,31,7279,18.047539657175232,4.67112211310905e-6,0.33699989318847656,11.077000141143799,0.0,11.414000034332275,1787.5980002880096,15,4500,100.0,"[230, 231, 1049, 1128, 1136, 1144, 1131, 1033, 197]"
232,32,7311,18.047544623688708,4.966513476034606e-6,0.31799983978271484,11.067000150680542,0.0,11.384999990463257,1798.983000278473,16,4500,100.0,"[231, 232, 1054, 1133, 1141, 1149, 1136, 1038, 197]"
233,31,7342,18.04754548251605,8.588273416876291e-7,0.34599995613098145,11.168999910354614,0.0,11.514999866485596,1810.4980001449585,16,4500,100.0,"[232, 233, 1058, 1138, 1146, 1154, 1141, 1043, 197]"
234,32,7374,18.047557277804156,1.1795288106242197e-5,0.32700014114379883,11.109999895095825,0.0,11.437000036239624,1821.9350001811981,15,4500,100.0,"[233, 234, 1062, 1143, 1151, 1159, 1146, 1048, 198]"
235,32,7406,18.04756316611868,5.888314525748228e-6,0.3359999656677246,11.180000066757202,0.0,11.516000032424927,1833.451000213623,15,4500,100.0,"[234, 235, 1067, 1148, 1156, 1164, 1151, 1053, 198]"
236,32,7438,18.047588626798714,2.546068003184132e-5,0.35899996757507324,11.489000082015991,0.0,11.848000049591064,1845.299000263214,15,4500,100.0,"[235, 236, 1072, 1153, 1161, 1169, 1156, 1058, 198]"
237,30,7468,18.047593902521292,5.275722578801378e-6,0.33499979972839355,11.299000024795532,0.0,11.633999824523926,1856.933000087738,16,4500,100.0,"[236, 237, 1077, 1158, 1166, 1174, 1161, 1061, 198]"
238,30,7498,18.047606752150354,1.2849629062117174e-5,0.32899999618530273,11.006999969482422,0.0,11.335999965667725,1868.2690000534058,15,4500,100.0,"[237, 238, 1081, 1163, 1171, 1179, 1166, 1065, 198]"
239,31,7529,18.047883449769785,0.00027669761943016624,0.3530001640319824,11.437000036239624,0.0,11.790000200271606,1880.0590002536774,16,4500,100.0,"[238, 239, 1085, 1168, 1176, 1184, 1171, 1070, 198]"
240,32,7561,18.047949149431116,6.569966133085359e-5,0.3399999141693115,11.29699993133545,0.0,11.63699984550476,1891.6960000991821,16,4500,100.0,"[239, 240, 1090, 1173, 1181, 1189, 1176, 1075, 198]"
241,31,7592,18.04833349888113,0.000384349450015975,0.3539998531341553,11.450000047683716,0.0,11.803999900817871,1903.5,15,4500,100.0,"[240, 241, 1094, 1178, 1186, 1194, 1181, 1080, 198]"
242,34,7626,18.048414609154825,8.111027369395174e-5,0.3489999771118164,11.408999919891357,0.0,11.757999897003174,1915.2579998970032,16,4500,100.0,"[241, 242, 1099, 1183, 1191, 1199, 1186, 1085, 200]"
243,32,7658,18.048497051998954,8.24428441283942e-5,0.4160001277923584,11.427000045776367,0.0,11.843000173568726,1927.101000070572,16,4500,100.0,"[242, 243, 1103, 1188, 1196, 1204, 1191, 1090, 201]"
244,32,7690,18.04851801737797,2.0965379015080998e-5,0.3429999351501465,11.519999980926514,0.0,11.86299991607666,1938.9639999866486,14,4500,100.0,"[243, 244, 1108, 1193, 1201, 1209, 1196, 1095, 201]"
245,30,7720,18.04859866445524,8.064707727228893e-5,0.3450000286102295,11.434999942779541,0.0,11.77999997138977,1950.7439999580383,15,4500,100.0,"[244, 245, 1112, 1198, 1206, 1214, 1200, 1099, 202]"
246,32,7752,18.04860139271061,2.728255367401289e-6,0.3410000801086426,11.457000017166138,0.0,11.79800009727478,1962.542000055313,16,4500,100.0,"[245, 246, 1117, 1203, 1211, 1219, 1205, 1104, 202]"
247,32,7784,18.048631314773424,2.9922062815046502e-5,0.3509998321533203,11.644000053405762,0.0,11.994999885559082,1974.5369999408722,16,4500,100.0,"[246, 247, 1122, 1208, 1216, 1224, 1210, 1109, 202]"
248,30,7814,18.048643347801903,1.2033028479407903e-5,0.3450000286102295,11.874000072479248,0.0,12.219000101089478,1986.7560000419617,16,4500,100.0,"[247, 248, 1127, 1213, 1221, 1229, 1214, 1113, 202]"
249,32,7846,18.048710472142794,6.712434089095609e-5,0.375,11.766000032424927,0.0,12.141000032424927,1998.8970000743866,16,4500,100.0,"[248, 249, 1132, 1218, 1226, 1234, 1219, 1118, 202]"
250,32,7878,18.048722513637895,1.2041495100589827e-5,0.35899996757507324,11.766000032424927,0.0,12.125,2011.0220000743866,15,4500,100.0,"[249, 250, 1137, 1223, 1231, 1239, 1224, 1123, 202]"
251,32,7910,18.048763618832876,4.110519498112808e-5,0.35199999809265137,11.682999849319458,0.0,12.03499984741211,2023.0569999217987,16,4500,100.0,"[250, 251, 1142, 1228, 1236, 1244, 1229, 1127, 203]"
252,31,7941,18.048768039595487,4.4207626110903675e-6,0.3580000400543213,11.723000049591064,0.0,12.081000089645386,2035.138000011444,13,4500,100.0,"[251, 252, 1146, 1233, 1241, 1249, 1234, 1132, 203]"
253,31,7972,18.048783360298625,1.5320703138144154e-5,0.4249999523162842,11.924000024795532,0.0,12.348999977111816,2047.486999988556,15,4500,100.0,"[252, 253, 1151, 1238, 1246, 1254, 1239, 1136, 203]"
254,31,8003,18.04878916752998,5.807231353571751e-6,0.37599992752075195,12.09600019454956,0.0,12.472000122070312,2059.959000110626,14,4500,100.0,"[253, 254, 1156, 1243, 1251, 1259, 1244, 1140, 203]"
255,31,8034,18.048818120600767,2.8953070788872992e-5,0.3579998016357422,11.93500018119812,0.0,12.292999982833862,2072.25200009346,16,4500,100.0,"[254, 255, 1160, 1248, 1256, 1264, 1249, 1144, 204]"
256,32,8066,18.048836305404414,1.8184803646903447e-5,0.3409998416900635,11.703999996185303,0.0,12.044999837875366,2084.2969999313354,16,4500,100.0,"[255, 256, 1164, 1253, 1261, 1269, 1254, 1149, 205]"
257,30,8096,18.048841649980975,5.344576560872838e-6,0.36300015449523926,11.984999895095825,0.0,12.348000049591064,2096.6449999809265,15,4500,100.0,"[256, 257, 1168, 1258, 1266, 1274, 1259, 1153, 205]"
258,32,8128,18.048911612473063,6.99624920876829e-5,0.3529999256134033,11.902000188827515,0.0,12.255000114440918,2108.9000000953674,14,4500,100.0,"[257, 258, 1173, 1263, 1271, 1279, 1264, 1158, 205]"
259,32,8160,18.048928373961445,1.6761488382144307e-5,0.37599992752075195,12.046000003814697,0.0,12.42199993133545,2121.322000026703,15,4500,100.0,"[258, 259, 1177, 1268, 1276, 1284, 1269, 1163, 206]"
260,30,8190,18.048972824202743,4.4450241297511184e-5,0.3689999580383301,12.042999982833862,0.0,12.411999940872192,2133.733999967575,16,4500,100.0,"[259, 260, 1181, 1273, 1281, 1289, 1274, 1167, 206]"
261,30,8220,18.04898093595871,8.111755967377121e-6,0.35700011253356934,11.940999984741211,0.0,12.29800009727478,2146.03200006485,16,4500,100.0,"[260, 261, 1186, 1278, 1286, 1294, 1279, 1170, 206]"
262,32,8252,18.048992799785204,1.1863826493652141e-5,0.3619999885559082,11.924000024795532,0.0,12.28600001335144,2158.3180000782013,14,4500,100.0,"[261, 262, 1191, 1283, 1291, 1299, 1284, 1175, 206]"
263,31,8283,18.048993370354022,5.70568818858419e-7,0.3619999885559082,12.183000087738037,0.0,12.545000076293945,2170.8630001544952,15,4500,100.0,"[262, 263, 1195, 1288, 1296, 1304, 1289, 1180, 206]"
264,30,8313,18.049002195594603,8.825240580989657e-6,0.36099982261657715,12.073000192642212,0.0,12.434000015258789,2183.297000169754,16,4500,100.0,"[263, 264, 1200, 1293, 1301, 1309, 1294, 1183, 206]"
265,31,8344,18.049011256272358,9.060677754746393e-6,0.38899993896484375,12.467999935150146,0.0,12.85699987411499,2196.154000043869,15,4500,100.0,"[264, 265, 1205, 1298, 1306, 1314, 1299, 1187, 206]"
266,29,8373,18.04906244909996,5.119282760190913e-5,0.3680000305175781,11.997999906539917,0.0,12.365999937057495,2208.5199999809265,16,4500,100.0,"[265, 266, 1210, 1302, 1311, 1319, 1304, 1190, 206]"
267,32,8405,18.049068174245598,5.72514563756954e-6,0.3710000514984131,12.40499997138977,0.0,12.776000022888184,2221.2960000038147,16,4500,100.0,"[266, 267, 1215, 1307, 1316, 1324, 1309, 1195, 206]"
268,31,8436,18.049080220577945,1.204633234763719e-5,0.37000012397766113,17.12399983406067,0.0,17.49399995803833,2238.789999961853,15,4500,100.0,"[267, 268, 1219, 1312, 1321, 1329, 1314, 1200, 206]"
269,33,8469,18.049081823291363,1.6027134179807945e-6,0.3680000305175781,12.163000106811523,0.0,12.531000137329102,2251.321000099182,16,4500,100.0,"[268, 269, 1224, 1317, 1326, 1334, 1319, 1205, 207]"
